source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-4-1,2021-4-30,Monthly,co2,63461.12869523736,0.0175,t of CO2 per t of coal,5.702279139020697e+07,t of coal,0.06359475084867917,3.6263502111564204e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-5-1,2021-5-31,Monthly,co2,53363.16666584757,0.0175,t of CO2 per t of coal,5.702279139020697e+07,t of coal,0.053475526804895965,3.0493238094770038e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-6-1,2021-6-30,Monthly,co2,45448.94318693492,0.017500000000000005,t of CO2 per t of coal,5.702279139020697e+07,t of coal,0.04554463933645437,2.597082467824852e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-7-1,2021-7-31,Monthly,co2,43324.255355189525,0.0175,t of CO2 per t of coal,5.702279139020697e+07,t of coal,0.043415477815549865,2.4756717345822584e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-8-1,2021-8-31,Monthly,co2,42566.032033425225,0.0175,t of CO2 per t of coal,5.702279139020697e+07,t of coal,0.04265565799786551,2.4323446876242985e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-9-1,2021-9-30,Monthly,co2,47866.79770468646,0.0175,t of CO2 per t of coal,5.702279139020697e+07,t of coal,0.047967584827751666,2.7352455831249403e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-10-1,2021-10-31,Monthly,co2,59026.03165028916,0.0175,t of CO2 per t of coal,5.702279139020697e+07,t of coal,0.05915031537515187,3.372916094302237e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-11-1,2021-11-30,Monthly,co2,67146.86846616866,0.0175,t of CO2 per t of coal,5.702279139020697e+07,t of coal,0.06728825122039624,3.8369639123524944e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-12-1,2021-12-31,Monthly,co2,74619.82540301996,0.0175,t of CO2 per t of coal,5.702279139020697e+07,t of coal,0.07477694302706488,4.263990023029712e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-1-1,2022-1-31,Monthly,co2,85636.18981292502,0.0175,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.0791892820686631,4.893496560738572e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-2-1,2022-2-28,Monthly,co2,79339.01698462896,0.0175,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.07336617624828022,4.533658113407369e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-3-1,2022-3-31,Monthly,co2,71173.43520986545,0.0175,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.06581532000597122,4.0670534405637393e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-4-1,2022-4-30,Monthly,co2,68772.08648085808,0.0175,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.06359475084867916,3.92983351319189e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-5-1,2022-5-31,Monthly,co2,57829.04256966881,0.0175,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.05347552680489596,3.304516718266789e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-6-1,2022-6-30,Monthly,co2,49252.49070696194,0.0175,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.04554463933645436,2.8144280403978247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-7-1,2022-7-31,Monthly,co2,46949.99123502004,0.0175,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.04341547781554985,2.6828566420011446e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-8-1,2022-8-31,Monthly,co2,46128.3134469272,0.0175,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.0426556579978655,2.6359036255386965e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-9-1,2022-9-30,Monthly,co2,51872.6915040748,0.017500000000000005,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.04796758482775165,2.964153800232845e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-10-1,2022-10-31,Monthly,co2,63965.823437681756,0.0175,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.05915031537515186,3.655189910724671e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-11-1,2022-11-30,Monthly,co2,72766.2797686848,0.0175,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.06728825122039624,4.1580731296391315e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-12-1,2022-12-31,Monthly,co2,80864.63621609284,0.017500000000000005,t of CO2 per t of coal,6.179493528550416e+07,t of coal,0.07477694302706485,4.620836355205304e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-1-1,2023-1-31,Monthly,co2,63869.196243214064,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-2-1,2023-2-28,Monthly,co2,59172.637836931804,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-3-1,2023-3-31,Monthly,co2,53082.58238313733,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-4-1,2023-4-30,Monthly,co2,51291.60810513161,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-5-1,2023-5-31,Monthly,co2,43130.06541402547,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-6-1,2023-6-30,Monthly,co2,36733.50018610062,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-7-1,2023-7-31,Monthly,co2,35016.249676186424,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-8-1,2023-8-31,Monthly,co2,34403.425822030425,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-9-1,2023-9-30,Monthly,co2,38687.69874716468,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-10-1,2023-10-31,Monthly,co2,47707.00026384714,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-11-1,2023-11-30,Monthly,co2,54270.557956716795,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-12-1,2023-12-31,Monthly,co2,60310.475406534664,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-1-1,2024-1-31,Monthly,co2,63869.196243214064,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-2-1,2024-2-29,Monthly,co2,59172.637836931804,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-3-1,2024-3-31,Monthly,co2,53082.58238313733,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-4-1,2024-4-30,Monthly,co2,51291.60810513161,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-5-1,2024-5-31,Monthly,co2,43130.06541402547,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-6-1,2024-6-30,Monthly,co2,36733.50018610062,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-7-1,2024-7-31,Monthly,co2,35016.249676186424,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-8-1,2024-8-31,Monthly,co2,34403.425822030425,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-9-1,2024-9-30,Monthly,co2,38687.69874716468,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-10-1,2024-10-31,Monthly,co2,47707.00026384714,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-11-1,2024-11-30,Monthly,co2,54270.557956716795,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-12-1,2024-12-31,Monthly,co2,60310.475406534664,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-1-1,2025-1-31,Monthly,co2,63869.196243214064,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-2-1,2025-2-28,Monthly,co2,59172.637836931804,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-3-1,2025-3-31,Monthly,co2,53082.58238313733,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-4-1,2025-4-30,Monthly,co2,51291.60810513161,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-5-1,2025-5-31,Monthly,co2,43130.06541402547,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-6-1,2025-6-30,Monthly,co2,36733.50018610062,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-7-1,2025-7-31,Monthly,co2,35016.249676186424,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-8-1,2025-8-31,Monthly,co2,34403.425822030425,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-9-1,2025-9-30,Monthly,co2,38687.69874716468,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-10-1,2025-10-31,Monthly,co2,47707.00026384714,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-11-1,2025-11-30,Monthly,co2,54270.557956716795,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-12-1,2025-12-31,Monthly,co2,60310.475406534664,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2026-1-1,2026-1-31,Monthly,co2,63869.196243214064,0.017499999999999998,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2026-2-1,2026-2-28,Monthly,co2,59172.637836931804,0.0175,t of CO2 per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-1-1,2021-1-31,Monthly,co2e_100yr,199831.84544641175,0.044253723729851056,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.07918928206866313,4.515593911741635e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-2-1,2021-2-28,Monthly,co2e_100yr,185137.40761443484,0.044253723729851056,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.07336617624828023,4.183544163302841e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-3-1,2021-3-31,Monthly,co2e_100yr,166083.041945444,0.044253723729851056,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.06581532000597123,3.7529732629802134e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-4-1,2021-4-30,Monthly,co2e_100yr,160479.50039220328,0.044253723729851056,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.06359475084867917,3.6263502111564204e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-5-1,2021-5-31,Monthly,co2e_100yr,134943.9334274523,0.04425372372985106,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.053475526804895965,3.0493238094770038e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-6-1,2021-6-30,Monthly,co2e_100yr,114930.5700347608,0.044253723729851056,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.04554463933645437,2.597082467824852e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-7-1,2021-7-31,Monthly,co2e_100yr,109557.69298800442,0.044253723729851056,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.043415477815549865,2.4756717345822584e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-8-1,2021-8-31,Monthly,co2e_100yr,107640.30982189658,0.044253723729851056,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.04265565799786551,2.4323446876242985e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-9-1,2021-9-30,Monthly,co2e_100yr,121044.80236890647,0.04425372372985106,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.047967584827751666,2.7352455831249403e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-10-1,2021-10-31,Monthly,co2e_100yr,149264.09700121946,0.044253723729851056,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.05915031537515187,3.372916094302237e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-11-1,2021-11-30,Monthly,co2e_100yr,169799.94093865575,0.04425372372985106,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.06728825122039624,3.8369639123524944e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-12-1,2021-12-31,Monthly,co2e_100yr,188697.43646599812,0.044253723729851056,t of CO2e_100yr per t of coal,5.702279139020697e+07,t of coal,0.07477694302706488,4.263990023029712e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-1-1,2022-1-31,Monthly,co2e_100yr,216555.44487190107,0.044253723729851056,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.0791892820686631,4.893496560738572e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-2-1,2022-2-28,Monthly,co2e_100yr,200631.25363632743,0.04425372372985105,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.07336617624828022,4.533658113407369e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-3-1,2022-3-31,Monthly,co2e_100yr,179982.25935324794,0.044253723729851056,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.06581532000597122,4.0670534405637393e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-4-1,2022-4-30,Monthly,co2e_100yr,173909.76659710388,0.044253723729851056,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.06359475084867916,3.92983351319189e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-5-1,2022-5-31,Monthly,co2e_100yr,146237.16991085254,0.044253723729851056,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.05347552680489596,3.304516718266789e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-6-1,2022-6-30,Monthly,co2e_100yr,124548.9209573114,0.04425372372985105,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.04554463933645436,2.8144280403978247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-7-1,2022-7-31,Monthly,co2e_100yr,118726.39664191457,0.044253723729851056,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.04341547781554985,2.6828566420011446e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-8-1,2022-8-31,Monthly,co2e_100yr,116648.55082310224,0.044253723729851056,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.0426556579978655,2.6359036255386965e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-9-1,2022-9-30,Monthly,co2e_100yr,131174.84336829244,0.044253723729851056,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.04796758482775165,2.964153800232845e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-10-1,2022-10-31,Monthly,co2e_100yr,161755.76448934854,0.044253723729851056,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.05915031537515186,3.655189910724671e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-11-1,2022-11-30,Monthly,co2e_100yr,184010.21952756727,0.044253723729851056,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.06728825122039624,4.1580731296391315e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-12-1,2022-12-31,Monthly,co2e_100yr,204489.21546410743,0.044253723729851056,t of CO2e_100yr per t of coal,6.179493528550416e+07,t of coal,0.07477694302706485,4.620836355205304e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-1-1,2023-1-31,Monthly,co2e_100yr,161511.4151654192,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-2-1,2023-2-28,Monthly,co2e_100yr,149634.83241154923,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-3-1,2023-3-31,Monthly,co2e_100yr,134234.39632288102,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-4-1,2023-4-30,Monthly,co2e_100yr,129705.40884253047,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-5-1,2023-5-31,Monthly,co2e_100yr,109066.62853043927,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-6-1,2023-6-30,Monthly,co2e_100yr,92891.0953637788,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-7-1,2023-7-31,Monthly,co2e_100yr,88548.53938431089,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-8-1,2023-8-31,Monthly,co2e_100yr,86998.84009648905,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-9-1,2023-9-30,Monthly,co2e_100yr,97832.84183432745,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-10-1,2023-10-31,Monthly,co2e_100yr,120640.70912321271,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-11-1,2023-11-30,Monthly,co2e_100yr,137238.53019893798,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-12-1,2023-12-31,Monthly,co2e_100yr,152512.17809467207,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-1-1,2024-1-31,Monthly,co2e_100yr,161511.4151654192,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-2-1,2024-2-29,Monthly,co2e_100yr,149634.83241154923,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-3-1,2024-3-31,Monthly,co2e_100yr,134234.39632288102,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-4-1,2024-4-30,Monthly,co2e_100yr,129705.40884253047,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-5-1,2024-5-31,Monthly,co2e_100yr,109066.62853043927,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
